2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:44:35.701 - [347, 432, 391, 345, 552, 391, 370, 488, 657, 396] - [P9 -> P4]: [message 35] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 657, 396], clocks: [<1, [347, 432, 391, 345, 552, 391, 370, 488, 655, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 432, 391, 345, 552, 391, 370, 488, 656, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 426, 391, 345, 549, 391, 370, 483, 646, 396]>, <4, [347, 427, 391, 345, 546, 391, 370, 481, 644, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 428, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 4
2023-11-05 17:44:35.730 - Message [P6 -> P9]: [message 48] (timestamp: [654, 423, 750, 680, 534, 739, 700, 471, 624, 651], clocks: [<1, [654, 421, 744, 680, 532, 729, 700, 471, 623, 646]>, <10, [654, 423, 750, 680, 534, 738, 700, 471, 624, 651]>, <9, [654, 417, 743, 680, 533, 726, 700, 471, 609, 643]>, <8, [654, 414, 730, 680, 532, 728, 700, 471, 613, 648]>, <7, [654, 420, 730, 680, 532, 730, 700, 471, 617, 645]>, <5, [654, 414, 730, 680, 532, 733, 700, 471, 619, 651]>, <4, [654, 418, 747, 680, 532, 732, 700, 471, 615, 651]>, <3, [654, 423, 750, 680, 534, 737, 700, 471, 624, 651]>, <2, [654, 416, 745, 680, 532, 727, 700, 471, 616, 638]>, <6, [639, 410, 730, 661, 532, 684, 682, 463, 609, 638]>], status: buffer) is buffered
2023-11-05 17:44:35.770 - [347, 432, 391, 345, 552, 391, 370, 488, 658, 396] - [P9 -> P6]: [message 34] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 658, 396], clocks: [<1, [347, 432, 391, 345, 552, 391, 370, 488, 655, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 432, 391, 345, 552, 391, 370, 488, 656, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 426, 391, 345, 549, 391, 370, 483, 646, 396]>, <4, [347, 432, 391, 345, 552, 391, 370, 488, 657, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 428, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 6
2023-11-05 17:44:35.773 - [347, 432, 391, 345, 552, 391, 370, 488, 659, 396] - [P9 -> P3]: [message 52] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 659, 396], clocks: [<1, [347, 432, 391, 345, 552, 391, 370, 488, 655, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 432, 391, 345, 552, 391, 370, 488, 656, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 432, 391, 345, 552, 391, 370, 488, 658, 396]>, <4, [347, 432, 391, 345, 552, 391, 370, 488, 657, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 428, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 3
2023-11-05 17:44:35.819 - [347, 432, 391, 345, 552, 391, 370, 488, 660, 396] - [P9 -> P5]: [message 51] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 660, 396], clocks: [<1, [347, 432, 391, 345, 552, 391, 370, 488, 655, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 432, 391, 345, 552, 391, 370, 488, 656, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 432, 391, 345, 552, 391, 370, 488, 658, 396]>, <4, [347, 432, 391, 345, 552, 391, 370, 488, 657, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 432, 391, 345, 552, 391, 370, 488, 659, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 5
2023-11-05 17:44:35.894 - [347, 432, 391, 345, 552, 391, 370, 488, 661, 396] - [P9 -> P7]: [message 50] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 661, 396], clocks: [<1, [347, 432, 391, 345, 552, 391, 370, 488, 655, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 432, 391, 345, 552, 391, 370, 488, 656, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 432, 391, 345, 552, 391, 370, 488, 658, 396]>, <4, [347, 432, 391, 345, 552, 391, 370, 488, 657, 396]>, <5, [347, 432, 391, 345, 552, 391, 370, 488, 660, 396]>, <3, [347, 432, 391, 345, 552, 391, 370, 488, 659, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 7
2023-11-05 17:44:35.995 - [347, 432, 391, 345, 552, 391, 370, 494, 662, 396] - [P8 -> P9]: [message 54] (timestamp: [223, 425, 209, 214, 219, 225, 208, 494, 211, 236], clocks: [<1, [223, 425, 209, 214, 219, 225, 208, 492, 211, 236]>, <10, [223, 422, 209, 214, 219, 225, 208, 489, 211, 236]>, <9, [223, 417, 209, 214, 219, 225, 208, 488, 211, 236]>, <7, [223, 420, 209, 214, 219, 225, 208, 486, 211, 236]>, <6, [223, 425, 209, 214, 219, 225, 208, 493, 211, 236]>, <5, [223, 424, 209, 214, 219, 225, 208, 484, 211, 236]>, <4, [223, 418, 209, 214, 219, 225, 208, 490, 211, 236]>, <3, [223, 419, 209, 214, 219, 225, 208, 487, 211, 236]>, <2, [223, 413, 209, 214, 219, 225, 208, 485, 211, 236]>, <8, [206, 413, 193, 194, 206, 207, 185, 180, 192, 216]>], status: delivery) is delivered from port 8
2023-11-05 17:44:36.130 - [347, 432, 391, 345, 562, 391, 370, 494, 663, 396] - [P5 -> P9]: [message 48] (timestamp: [283, 424, 307, 262, 562, 297, 299, 473, 315, 304], clocks: [<1, [283, 424, 307, 262, 560, 297, 299, 473, 315, 304]>, <10, [283, 422, 307, 262, 554, 297, 299, 473, 315, 304]>, <9, [283, 417, 307, 262, 552, 297, 299, 473, 315, 304]>, <8, [283, 424, 307, 262, 559, 297, 299, 473, 315, 304]>, <7, [283, 424, 307, 262, 556, 297, 299, 473, 315, 304]>, <6, [283, 424, 307, 262, 561, 297, 299, 473, 315, 304]>, <4, [283, 424, 307, 262, 557, 297, 299, 473, 315, 304]>, <3, [283, 419, 307, 262, 553, 297, 299, 473, 315, 304]>, <2, [283, 424, 307, 262, 558, 297, 299, 473, 315, 304]>, <5, [265, 412, 305, 258, 266, 281, 284, 462, 300, 287]>], status: delivery) is delivered from port 5
2023-11-05 17:44:36.385 - [347, 439, 391, 345, 562, 391, 370, 494, 664, 396] - [P2 -> P9]: [message 52] (timestamp: [149, 439, 148, 133, 117, 153, 136, 122, 137, 137], clocks: [<1, [149, 430, 148, 133, 117, 153, 136, 122, 137, 137]>, <10, [149, 431, 148, 133, 117, 153, 136, 122, 137, 137]>, <9, [149, 432, 148, 133, 117, 153, 136, 122, 137, 137]>, <8, [149, 435, 148, 133, 117, 153, 136, 122, 137, 137]>, <7, [149, 438, 148, 133, 117, 153, 136, 122, 137, 137]>, <6, [149, 433, 148, 133, 117, 153, 136, 122, 137, 137]>, <5, [149, 434, 148, 133, 117, 153, 136, 122, 137, 137]>, <4, [149, 436, 148, 133, 117, 153, 136, 122, 137, 137]>, <3, [149, 437, 148, 133, 117, 153, 136, 122, 137, 137]>, <2, [126, 104, 133, 116, 98, 136, 118, 110, 117, 121]>], status: delivery) is delivered from port 2
2023-11-05 17:44:36.486 - Message [P7 -> P9]: [message 39] (timestamp: [666, 429, 753, 702, 545, 712, 737, 477, 637, 645], clocks: [<2, [666, 429, 753, 702, 545, 712, 736, 477, 637, 645]>, <10, [661, 422, 751, 688, 545, 712, 726, 472, 630, 645]>, <9, [652, 426, 743, 699, 542, 708, 720, 477, 617, 643]>, <8, [664, 425, 752, 700, 540, 710, 721, 477, 627, 640]>, <1, [652, 421, 744, 698, 536, 709, 716, 477, 623, 637]>, <6, [654, 429, 753, 702, 545, 712, 732, 477, 630, 645]>, <5, [655, 424, 732, 702, 545, 712, 729, 477, 635, 645]>, <4, [666, 429, 753, 702, 545, 712, 735, 477, 637, 645]>, <3, [656, 428, 732, 702, 545, 712, 728, 477, 636, 645]>, <7, [652, 420, 727, 688, 536, 694, 669, 472, 630, 633]>], status: buffer) is buffered
2023-11-05 17:44:36.559 - [347, 439, 391, 345, 562, 391, 370, 494, 665, 396] - [P9 -> P2]: [message 43] (timestamp: [347, 439, 391, 345, 562, 391, 370, 494, 665, 396], clocks: [<1, [347, 432, 391, 345, 560, 391, 370, 492, 655, 396]>, <10, [347, 431, 391, 345, 554, 391, 370, 489, 653, 396]>, <2, [347, 426, 391, 345, 558, 391, 370, 488, 652, 396]>, <8, [347, 435, 391, 345, 559, 391, 370, 488, 656, 396]>, <7, [347, 438, 391, 345, 556, 391, 370, 488, 661, 396]>, <6, [347, 433, 391, 345, 561, 391, 370, 493, 658, 396]>, <4, [347, 436, 391, 345, 557, 391, 370, 490, 657, 396]>, <5, [347, 434, 391, 345, 552, 391, 370, 488, 660, 396]>, <3, [347, 437, 391, 345, 553, 391, 370, 488, 659, 396]>, <9, [347, 432, 378, 335, 552, 379, 351, 488, 359, 380]>], status: sending) is sending to port 2
2023-11-05 17:44:36.587 - Message [P3 -> P9]: [message 55] (timestamp: [669, 428, 788, 715, 553, 737, 711, 487, 636, 660], clocks: [<1, [656, 428, 780, 705, 548, 729, 711, 482, 636, 652]>, <10, [661, 428, 774, 705, 544, 723, 711, 480, 631, 652]>, <9, [656, 426, 771, 705, 552, 726, 703, 479, 631, 658]>, <8, [664, 428, 775, 705, 551, 728, 711, 477, 631, 652]>, <7, [666, 428, 776, 705, 545, 730, 711, 486, 631, 652]>, <6, [667, 423, 768, 701, 549, 706, 703, 483, 631, 652]>, <5, [668, 428, 777, 705, 543, 733, 711, 484, 635, 659]>, <4, [665, 428, 782, 705, 546, 732, 711, 481, 636, 660]>, <2, [658, 428, 778, 706, 547, 727, 711, 485, 631, 653]>, <3, [656, 419, 732, 705, 543, 720, 703, 477, 631, 652]>], status: buffer) is buffered
2023-11-05 17:44:36.625 - Message [P4 -> P9]: [message 33] (timestamp: [665, 427, 747, 724, 546, 713, 697, 481, 628, 649], clocks: [<2, [658, 427, 747, 720, 546, 713, 697, 481, 628, 649]>, <10, [661, 422, 726, 684, 544, 707, 686, 480, 625, 637]>, <9, [644, 426, 743, 699, 542, 708, 696, 479, 612, 643]>, <8, [665, 427, 747, 722, 546, 713, 697, 481, 628, 649]>, <7, [653, 420, 747, 716, 546, 713, 697, 481, 628, 649]>, <6, [665, 427, 747, 723, 546, 713, 697, 481, 628, 649]>, <5, [655, 427, 747, 719, 546, 713, 697, 481, 628, 649]>, <1, [653, 427, 747, 718, 546, 713, 697, 481, 628, 649]>, <4, [653, 418, 732, 661, 535, 693, 678, 477, 612, 634]>, <3, [656, 419, 747, 715, 546, 713, 697, 481, 628, 649]>], status: buffer) is buffered
2023-11-05 17:44:36.643 - [347, 439, 391, 345, 562, 391, 370, 494, 666, 396] - [P9 -> P10]: [message 42] (timestamp: [347, 439, 391, 345, 562, 391, 370, 494, 666, 396], clocks: [<1, [347, 432, 391, 345, 560, 391, 370, 492, 655, 396]>, <10, [347, 431, 391, 345, 554, 391, 370, 489, 653, 396]>, <2, [347, 439, 391, 345, 562, 391, 370, 494, 665, 396]>, <8, [347, 435, 391, 345, 559, 391, 370, 488, 656, 396]>, <7, [347, 438, 391, 345, 556, 391, 370, 488, 661, 396]>, <6, [347, 433, 391, 345, 561, 391, 370, 493, 658, 396]>, <4, [347, 436, 391, 345, 557, 391, 370, 490, 657, 396]>, <5, [347, 434, 391, 345, 552, 391, 370, 488, 660, 396]>, <3, [347, 437, 391, 345, 553, 391, 370, 488, 659, 396]>, <9, [347, 432, 378, 335, 552, 379, 351, 488, 359, 380]>], status: sending) is sending to port 10
2023-11-05 17:44:36.839 - Message [P10 -> P9]: [message 53] (timestamp: [390, 422, 403, 353, 554, 391, 380, 489, 640, 683], clocks: [<2, [390, 422, 403, 353, 547, 391, 380, 485, 639, 677]>, <1, [390, 422, 403, 353, 548, 391, 380, 482, 625, 674]>, <9, [390, 422, 403, 353, 552, 391, 380, 488, 625, 671]>, <8, [390, 422, 403, 353, 551, 391, 380, 480, 627, 675]>, <7, [390, 422, 403, 353, 554, 391, 380, 489, 640, 681]>, <6, [390, 422, 403, 353, 549, 391, 380, 483, 625, 676]>, <5, [390, 422, 403, 353, 544, 391, 380, 484, 635, 672]>, <4, [390, 422, 403, 353, 554, 391, 380, 489, 640, 682]>, <3, [390, 422, 403, 353, 553, 391, 380, 487, 636, 673]>, <10, [378, 413, 391, 345, 544, 391, 370, 480, 625, 396]>], status: buffer) is buffered
2023-11-05 17:44:37.025 - [347, 439, 391, 345, 562, 391, 370, 494, 667, 396] - [P9 -> P3]: [message 53] (timestamp: [347, 439, 391, 345, 562, 391, 370, 494, 667, 396], clocks: [<1, [347, 432, 391, 345, 560, 391, 370, 492, 655, 396]>, <10, [347, 439, 391, 345, 562, 391, 370, 494, 666, 396]>, <2, [347, 439, 391, 345, 562, 391, 370, 494, 665, 396]>, <8, [347, 435, 391, 345, 559, 391, 370, 488, 656, 396]>, <7, [347, 438, 391, 345, 556, 391, 370, 488, 661, 396]>, <6, [347, 433, 391, 345, 561, 391, 370, 493, 658, 396]>, <4, [347, 436, 391, 345, 557, 391, 370, 490, 657, 396]>, <5, [347, 434, 391, 345, 552, 391, 370, 488, 660, 396]>, <3, [347, 437, 391, 345, 553, 391, 370, 488, 659, 396]>, <9, [347, 432, 378, 335, 552, 379, 351, 488, 359, 380]>], status: sending) is sending to port 3
2023-11-05 17:44:37.095 - Message [P6 -> P9]: [message 49] (timestamp: [667, 423, 768, 701, 549, 756, 715, 483, 631, 663], clocks: [<1, [667, 423, 762, 698, 548, 745, 715, 483, 624, 661]>, <10, [667, 423, 751, 701, 549, 753, 715, 483, 625, 663]>, <9, [654, 423, 759, 699, 542, 739, 703, 479, 624, 658]>, <8, [664, 423, 752, 700, 540, 743, 715, 483, 627, 662]>, <7, [667, 423, 753, 701, 549, 749, 715, 483, 630, 663]>, <5, [667, 423, 754, 701, 549, 751, 715, 483, 629, 663]>, <4, [667, 423, 766, 701, 549, 750, 715, 483, 631, 663]>, <3, [667, 423, 750, 701, 549, 752, 715, 483, 624, 663]>, <2, [667, 423, 768, 701, 549, 755, 715, 483, 631, 663]>, <6, [654, 416, 750, 680, 534, 698, 700, 471, 624, 651]>], status: buffer) is buffered
